"","w6sgq4","cntry","w6age","gndr","eisced","mnactic","hinctnta","netusoft","hincfel","w6sgq11","w6sgq12","w6sgq5","w6wq2","w6wq8","w6sgq22"
"5384",2,"BE",66,2,7,6,6,5,1,5,7,8,3,5,2
"5385",7,"BE",38,1,6,1,4,5,2,4,6,1,5,5,5
"5386",4,"BE",42,1,5,3,2,5,4,4,4,6,1,4,4
"5387",4,"BE",78,2,6,6,1,4,3,5,8,0,5,4,4
"5388",4,"BE",33,2,6,1,6,5,1,3,3,3,3,2,5
"5389",5,"BE",64,2,6,1,4,5,2,4,7,2,1,3,3
"5390",4,"BE",69,2,4,6,5,1,1,4,6,5,3,3,3
"5391",5,"BE",24,1,4,2,88,5,1,4,7,3,4,4,3
"5392",4,"BE",68,1,7,6,8,5,1,3,7,7,3,5,2
"5393",4,"BE",52,1,7,1,9,5,1,2,2,3,4,4,3
"5394",2,"BE",36,1,4,1,6,5,1,1,0,4,5,5,5
"5395",4,"BE",73,2,6,6,8,5,2,2,5,2,1,4,4
"5396",2,"BE",65,1,7,6,8,5,1,4,7,5,3,4,2
"5397",4,"BE",38,2,7,1,7,5,2,3,4,6,4,4,4
"5398",4,"BE",75,1,7,6,10,5,1,3,8,8,2,5,4
"5399",4,"BE",52,1,2,5,2,5,4,4,8,0,5,3,4
"5400",5,"BE",54,1,5,1,7,5,2,3,3,6,2,4,3
"5401",5,"BE",49,1,7,1,10,5,1,3,5,8,5,4,3
"5402",4,"BE",55,2,6,1,10,5,1,3,8,0,6,5,3
"5403",2,"BE",60,2,7,1,9,5,1,3,8,8,4,4,3
"5404",4,"BE",49,1,7,8,9,5,1,3,6,9,4,5,5
"5405",3,"BE",70,2,4,6,88,4,2,3,7,7,5,4,3
"5406",2,"BE",51,1,6,1,8,5,1,4,8,3,6,6,3
"5407",4,"BE",75,2,4,6,1,5,3,3,5,3,3,3,4
"5408",4,"BE",52,2,6,1,8,5,1,4,7,3,6,6,3
"5409",1,"BE",58,1,5,1,4,5,2,5,9,7,99,4,3
"5410",4,"BE",53,1,7,1,10,5,1,3,7,8,5,4,3
"5411",4,"BE",82,1,4,6,3,5,1,3,4,5,3,4,3
"5412",1,"BE",31,1,6,1,10,5,2,3,8,7,6,5,4
"5413",4,"BE",34,1,6,1,5,5,1,3,5,6,4,4,3
"5414",4,"BE",58,1,5,1,3,3,3,3,5,3,3,3,4
"5415",2,"BE",66,1,7,6,8,5,1,4,6,4,4,5,3
"5416",4,"BE",79,2,4,6,3,5,3,4,7,8,2,5,3
"5417",4,"BE",31,2,6,1,9,5,1,3,6,1,4,3,4
"5418",2,"BE",69,1,4,8,2,3,2,3,5,10,5,5,5
"5419",4,"BE",73,2,6,6,7,5,1,5,3,9,6,5,3
"5420",5,"BE",58,1,6,1,5,5,2,4,7,5,4,4,3
"5421",4,"BE",68,1,4,6,6,5,3,3,4,99,1,4,4
"5422",4,"BE",80,1,7,6,10,5,1,2,5,7,5,5,4
"5423",4,"BE",63,2,7,8,6,5,2,3,7,4,2,3,3
"5424",4,"BE",89,2,2,8,2,1,1,2,7,0,3,4,3
"5425",4,"BE",71,2,6,6,4,5,2,3,8,10,3,5,1
"5426",4,"CZ",36,2,7,1,6,5,2,3,8,5,3,5,3
"5427",4,"CZ",72,1,3,6,3,5,2,1,0,10,6,5,4
"5428",1,"CZ",66,1,3,6,2,3,3,3,3,2,3,2,4
"5429",4,"CZ",42,2,5,1,8,5,2,3,5,1,4,5,4
"5430",4,"CZ",78,2,5,6,1,4,3,3,10,5,6,5,4
"5431",4,"CZ",53,2,4,1,8,5,1,3,2,5,3,5,3
"5432",5,"CZ",74,1,3,6,5,4,9,4,10,8,3,6,3
"5433",2,"CZ",80,1,7,6,6,5,2,2,2,5,4,5,2
"5434",4,"CZ",70,1,7,6,10,5,1,2,7,4,4,6,3
"5435",1,"CZ",67,2,5,8,77,5,2,3,8,8,3,5,3
"5436",4,"CZ",63,2,7,1,77,5,1,4,5,3,3,5,4
"5437",4,"CZ",76,1,4,6,5,4,2,1,0,8,1,6,2
"5438",4,"CZ",33,2,4,8,6,5,2,3,5,7,4,3,4
"5439",7,"CZ",54,2,5,1,8,5,3,3,5,8,4,5,3
"5440",1,"CZ",69,2,3,6,5,5,3,4,6,9,5,5,4
"5441",4,"CZ",999,2,3,1,77,5,3,3,7,7,3,6,2
"5442",4,"CZ",53,2,4,1,2,5,4,2,4,5,5,5,2
"5443",7,"CZ",76,1,3,6,2,5,3,5,9,5,2,5,3
"5444",5,"CZ",34,2,7,8,77,5,1,2,1,2,2,3,2
"5445",4,"CZ",54,2,7,1,9,5,1,1,0,5,2,5,5
"5446",3,"CZ",71,1,5,6,7,5,3,3,3,0,0,3,5
"5447",4,"CZ",58,2,7,1,5,5,2,3,1,2,4,6,4
"5448",7,"CZ",71,1,7,1,8,5,2,5,8,9,4,5,3
"5449",4,"CZ",32,2,7,8,5,5,4,4,6,5,2,4,3
"5450",4,"CZ",57,1,3,1,4,5,2,2,4,5,2,6,3
"5451",4,"CZ",74,1,3,6,2,1,3,2,2,8,2,6,3
"5452",4,"CZ",76,1,4,6,5,5,2,1,1,8,3,1,4
"5453",4,"CZ",54,1,4,1,77,4,1,3,1,8,3,3,2
"5454",4,"CZ",39,1,7,1,77,5,1,4,7,4,6,6,3
"5455",5,"CZ",51,1,5,1,8,5,1,3,7,10,4,5,2
"5456",4,"CZ",33,2,6,8,8,5,1,4,3,9,4,6,2
"5457",4,"CZ",72,1,3,6,77,1,1,3,2,9,2,2,3
"5458",3,"CZ",51,2,7,1,77,4,2,4,6,8,4,4,5
"5459",6,"CZ",73,1,7,6,3,3,2,5,4,8,4,6,4
"5460",4,"CZ",52,1,5,1,9,5,2,4,7,8,5,5,4
"5461",3,"CZ",88,9,5,6,1,1,2,2,7,8,4,5,2
"5462",4,"CZ",66,2,7,6,4,4,2,3,5,5,3,5,5
"5463",5,"CZ",53,1,5,1,10,5,1,2,2,10,5,6,1
"5464",4,"CZ",68,1,4,6,3,4,2,4,9,9,4,5,3
"5465",1,"CZ",999,9,4,6,77,2,2,4,5,5,4,4,5
"5466",1,"CZ",51,1,4,1,77,3,1,3,5,8,2,3,4
"5467",6,"CZ",58,2,4,1,1,5,2,4,8,5,2,5,2
"5468",3,"CZ",68,2,5,6,1,1,2,2,3,10,6,6,3
"5469",4,"CZ",81,1,7,6,5,5,2,1,0,7,5,6,4
"5470",1,"CZ",89,2,5,6,2,5,2,3,3,5,5,5,3
"5471",4,"CZ",56,2,3,1,7,5,2,2,2,5,3,5,3
"5472",3,"CZ",48,2,5,1,9,4,2,4,7,8,4,5,4
"5473",4,"CZ",55,2,7,1,10,5,1,3,3,8,4,4,3
"5474",2,"CZ",54,2,3,1,8,5,2,4,5,6,2,5,4
"5475",4,"CZ",82,1,5,6,4,4,2,2,1,7,4,5,2
"5476",3,"CZ",76,2,7,6,5,3,2,3,1,10,3,4,5
"5477",4,"CZ",71,1,4,6,77,2,2,2,4,8,2,5,4
"5478",4,"CZ",66,2,2,6,8,5,2,2,4,6,1,6,4
"5479",2,"CZ",73,2,5,99,3,1,3,3,6,9,3,4,4
"5480",4,"CZ",56,1,7,1,10,5,1,1,0,9,5,5,5
"5481",3,"CZ",84,2,4,6,99,1,2,3,6,99,3,5,1
"5482",4,"CZ",43,1,4,1,8,5,2,4,5,5,4,3,3
"5483",2,"CZ",38,2,5,8,1,4,3,4,8,8,5,5,2
"5484",1,"CZ",37,2,6,1,5,5,2,4,7,10,1,6,2
"5485",4,"CZ",74,1,3,6,77,5,3,4,5,5,2,3,4
"5486",5,"CZ",37,1,7,1,10,5,1,4,8,8,5,5,2
"5487",3,"CZ",44,2,7,8,77,5,2,5,7,4,4,5,2
"5488",4,"CZ",64,2,5,1,5,5,1,2,3,5,3,5,3
"5489",4,"CZ",63,1,3,1,10,5,2,4,7,5,1,3,5
"5490",4,"CZ",66,1,4,6,6,5,2,1,1,6,3,4,5
"5491",1,"CZ",67,2,4,6,6,4,3,3,4,8,2,5,4
"5492",1,"CZ",39,2,5,8,8,5,2,3,5,3,5,5,3
"5493",3,"CZ",32,2,6,1,6,5,2,4,6,8,2,4,2
"5494",4,"CZ",44,1,7,1,4,5,2,4,8,5,5,6,2
"5495",1,"CZ",64,2,7,1,6,5,3,3,5,4,1,4,5
"5496",4,"CZ",68,2,2,1,77,3,2,2,5,8,2,4,4
"5497",3,"CZ",82,2,2,6,2,1,3,2,5,5,1,6,3
"5498",4,"CZ",57,1,2,5,4,4,3,3,5,7,4,5,3
"5499",6,"CZ",72,1,4,6,5,4,1,2,4,10,3,6,4
"5500",4,"CZ",39,2,5,1,9,5,1,5,3,10,4,5,4
"5501",4,"CZ",66,2,3,8,5,4,3,1,0,5,0,0,3
"5502",4,"CZ",36,1,5,1,4,4,2,2,5,4,5,5,5
"5503",1,"CZ",88,2,2,6,99,1,2,2,5,99,3,4,4
"5504",4,"CZ",71,1,3,6,99,1,2,5,3,7,3,3,2
"5505",3,"CZ",61,2,3,1,6,3,4,1,5,9,0,6,1
"5506",3,"CZ",64,1,3,4,1,1,3,2,3,9,0,1,3
"5507",1,"CZ",54,2,4,1,9,4,2,2,5,5,4,4,5
"5508",4,"CZ",79,1,5,6,6,4,2,1,0,9,4,4,4
"5509",2,"CZ",56,2,3,1,1,5,2,5,10,0,0,0,5
"5510",4,"CZ",65,2,3,6,77,1,2,1,5,6,5,2,4
"5511",4,"CZ",29,1,7,1,7,5,2,2,2,7,2,4,5
"5512",5,"CZ",55,1,7,1,10,5,1,4,7,3,4,5,3
"5513",4,"CZ",59,2,5,1,77,2,1,2,6,5,4,5,3
"5514",4,"CZ",44,1,5,1,9,5,2,2,1,8,4,6,3
"5515",3,"CZ",58,2,3,5,1,2,3,4,5,7,3,6,2
"5516",3,"CZ",44,2,7,1,8,4,1,3,2,10,3,5,2
"5517",4,"CZ",63,1,4,1,4,5,3,1,0,3,1,4,5
"5518",1,"CZ",27,2,3,8,3,5,3,3,7,6,5,3,3
"5519",1,"CZ",31,2,7,8,10,5,1,5,6,10,4,2,1
"5520",3,"CZ",77,1,5,6,4,2,2,3,7,4,2,4,3
"5521",4,"CZ",69,1,7,6,6,5,2,4,4,5,5,3,3
"5522",6,"CZ",74,2,3,6,3,1,1,3,5,5,4,5,3
"5523",6,"CZ",84,2,5,6,3,1,2,3,5,6,5,3,4
"5524",1,"CZ",67,2,5,6,77,4,1,2,5,7,5,1,4
"5525",1,"CZ",60,2,3,5,3,1,2,4,7,8,5,5,2
"5526",4,"CZ",58,2,7,1,9,5,1,2,5,7,3,4,2
"5527",3,"CZ",20,2,4,2,10,4,1,4,2,5,1,5,3
"5528",4,"CZ",27,1,4,1,9,5,1,5,7,9,2,5,3
"5529",4,"CZ",45,2,5,1,7,5,3,2,6,8,2,5,3
"5530",1,"CZ",19,2,2,2,9,5,1,3,5,2,2,2,4
"5531",4,"CZ",56,1,5,1,8,5,2,2,6,6,2,5,4
"5532",1,"CZ",64,2,5,6,2,4,3,2,4,7,3,2,3
"5533",3,"CZ",56,2,4,1,77,4,1,2,2,7,3,4,2
"5534",4,"CZ",72,1,4,6,5,5,2,3,5,10,5,5,9
"5535",4,"CZ",73,1,4,1,3,5,2,5,1,99,5,5,9
"5536",4,"CZ",49,1,6,1,7,5,1,2,5,0,5,5,3
"5537",4,"CZ",42,1,5,1,99,4,1,1,5,5,3,3,2
"5538",3,"CZ",65,1,3,5,2,9,4,1,0,4,0,6,5
"5539",1,"CZ",75,2,5,6,1,4,2,2,0,8,1,2,1
"5540",4,"CZ",39,2,5,1,2,5,2,2,2,5,1,3,4
"5541",3,"CZ",90,2,5,6,3,1,2,2,2,7,2,6,2
"5542",4,"CZ",77,1,3,6,4,3,2,2,5,0,3,3,2
"5543",5,"CZ",51,1,4,1,10,5,1,3,8,5,4,5,3
"5544",2,"CZ",63,1,4,6,5,3,2,3,3,10,4,5,2
"5545",3,"CZ",50,2,3,99,5,5,2,1,0,8,2,3,4
"5546",4,"CZ",52,2,4,1,77,5,2,2,5,8,3,3,3
"5547",1,"CZ",42,2,3,3,77,5,3,4,7,7,5,4,3
"5548",4,"CZ",38,2,4,1,77,5,2,2,2,5,3,5,5
"5549",4,"CZ",42,2,3,8,77,4,3,2,5,5,6,3,2
"5550",4,"CZ",41,2,5,1,7,5,2,5,9,7,2,2,4
"5551",7,"CZ",90,1,4,6,6,1,2,3,6,9,4,5,2
"5552",2,"CZ",47,2,1,1,8,5,2,2,7,7,3,4,5
"5553",1,"CZ",35,2,5,1,6,2,2,3,7,7,2,4,4
"5554",3,"CZ",27,2,6,1,3,5,3,3,3,8,3,4,3
"5555",4,"CZ",50,2,3,1,5,4,4,2,5,5,1,1,3
"5556",2,"CZ",73,1,7,6,6,4,2,2,3,7,4,6,2
"5557",2,"CZ",72,2,4,6,2,2,2,2,99,7,5,5,3
"5558",3,"CZ",43,2,5,1,5,5,3,5,8,10,4,6,9
"5559",6,"CZ",43,2,5,1,77,5,2,2,6,6,4,4,3
"5560",5,"CZ",48,1,3,1,8,5,1,4,7,8,1,5,4
"5561",1,"CZ",58,2,3,1,7,3,2,3,4,5,3,4,2
"5562",4,"CZ",39,2,3,1,6,4,3,4,5,2,2,3,3
"5563",4,"CZ",45,1,7,1,10,5,2,2,5,1,3,4,4
"5564",2,"CZ",77,1,7,6,77,3,2,2,5,7,3,4,5
"5565",4,"CZ",63,1,7,1,10,5,1,4,6,9,3,5,2
"5566",4,"CZ",54,1,4,1,77,3,1,2,0,5,3,4,5
"5567",1,"CZ",46,1,4,1,3,5,2,2,0,7,3,5,2
"5568",4,"CZ",47,1,7,1,10,5,1,4,8,8,5,3,3
"5569",4,"CZ",20,1,2,2,8,5,2,3,5,3,3,5,3
"5570",1,"CZ",71,1,3,6,3,5,1,3,2,8,0,2,4
"5571",6,"CZ",72,2,7,8,6,2,2,3,6,6,4,5,3
"5572",4,"CZ",84,1,7,5,4,4,2,4,5,6,3,5,1
"5573",3,"CZ",21,1,5,2,10,5,1,3,5,4,4,5,3
"5574",3,"CZ",21,1,4,2,1,5,1,4,3,7,4,4,2
"5575",6,"CZ",72,2,4,6,5,3,2,2,3,4,3,1,5
"5576",4,"CZ",59,1,4,1,8,5,1,4,7,7,3,4,4
"5577",1,"CZ",63,2,5,1,9,5,9,3,7,6,4,5,2
"5578",4,"CZ",47,2,5,1,8,5,2,2,7,10,6,6,4
"5579",1,"CZ",71,1,3,6,5,2,2,4,5,6,1,5,3
"5580",4,"CZ",57,2,4,1,77,5,1,2,4,9,3,5,3
"5581",7,"CZ",61,1,3,1,2,4,3,2,0,5,4,3,5
"5582",3,"CZ",75,2,5,6,2,5,3,2,0,0,3,0,4
"5583",3,"CZ",50,2,4,1,3,4,2,1,5,5,3,6,2
"5584",2,"CZ",24,2,6,2,7,5,1,4,7,3,4,5,3
"5585",1,"CZ",58,2,5,1,10,5,1,2,5,8,5,2,4
"5586",3,"CZ",76,2,5,6,77,4,2,2,3,8,2,3,4
"5587",1,"CZ",70,2,7,6,7,5,2,3,8,7,3,6,2
"5588",3,"CZ",74,2,5,6,3,5,2,4,5,8,3,3,4
"5589",4,"CZ",64,1,4,1,7,3,1,1,0,0,3,2,5
"5590",2,"CZ",54,2,5,1,77,5,2,3,4,8,5,5,3
"5591",3,"CZ",54,2,6,1,77,5,2,5,0,2,3,6,4
"5592",1,"CZ",63,1,3,1,8,4,1,2,5,9,5,6,3
"5593",4,"CZ",72,1,7,6,7,5,2,3,6,6,3,4,3
"5594",4,"CZ",46,1,5,1,8,5,1,4,8,8,4,5,2
"5595",7,"CZ",78,2,3,6,1,1,4,2,5,5,3,6,3
"5596",7,"CZ",58,2,3,1,6,4,1,3,5,9,5,5,2
"5597",4,"CZ",70,2,3,6,77,1,2,1,4,5,3,4,3
"5598",2,"CZ",66,2,3,8,99,5,4,3,5,0,5,5,3
"5599",1,"CZ",77,2,3,6,2,5,2,3,5,9,2,4,2
"5600",4,"CZ",34,2,3,1,3,5,4,2,3,5,3,4,3
"5601",1,"CZ",68,1,7,6,9,4,1,2,5,7,4,5,2
"5602",4,"CZ",77,1,3,6,5,4,2,4,1,9,3,5,4
"5603",4,"CZ",54,2,6,1,4,5,2,3,6,10,3,6,3
"5604",3,"CZ",46,1,3,1,8,5,1,3,6,8,3,5,4
"5605",6,"CZ",69,2,4,6,77,1,2,4,5,6,5,3,2
"5606",6,"CZ",55,1,5,1,77,3,2,3,99,5,0,2,3
"5607",3,"CZ",65,2,7,1,6,5,1,5,8,8,4,4,3
"5608",2,"CZ",61,2,4,1,5,3,2,2,5,6,4,5,2
"5609",3,"CZ",84,2,4,6,2,5,2,3,5,9,3,6,4
"5610",6,"CZ",73,1,4,6,3,5,2,3,5,3,2,3,2
"5611",1,"CZ",71,1,3,6,4,5,1,3,5,6,2,5,2
"5612",4,"CZ",50,1,4,1,10,5,1,2,5,2,5,5,4
"5613",4,"CZ",47,2,5,1,9,4,2,3,5,2,5,4,4
"5614",4,"CZ",52,1,5,1,9,5,1,4,7,8,4,5,4
"5615",4,"CZ",44,1,7,1,9,5,1,4,3,9,4,5,2
"5616",4,"CZ",39,1,6,1,77,5,1,2,5,5,3,5,3
"5617",4,"CZ",67,2,4,6,1,5,3,2,5,8,4,5,3
"5618",2,"CZ",80,1,7,6,77,3,2,3,8,7,3,4,3
"5619",1,"CZ",76,2,5,6,2,2,2,9,3,10,5,6,4
"5620",4,"CZ",51,2,7,1,6,5,2,3,5,5,3,5,4
"5621",4,"CZ",34,2,4,8,6,5,2,4,8,3,6,6,1
"5622",3,"CZ",22,2,4,1,77,5,1,4,5,9,2,5,5
"5623",1,"CZ",72,1,7,6,77,4,2,3,5,10,1,3,3
"5624",7,"CZ",47,1,4,1,10,5,1,3,6,5,5,5,2
"5625",4,"CZ",77,2,2,6,99,4,2,3,8,99,1,5,3
"5626",3,"CZ",50,2,7,1,10,5,1,5,6,9,5,5,2
"5627",1,"CZ",79,1,7,6,10,5,1,2,2,9,2,6,3
"5628",4,"CZ",59,2,6,1,4,5,2,3,5,3,3,3,3
"5629",3,"CZ",78,2,7,6,2,5,1,2,2,9,5,5,3
"5630",3,"CZ",67,2,5,6,2,4,3,3,6,10,4,3,3
"5631",4,"CZ",62,1,5,5,3,5,1,3,5,8,6,6,3
"5632",4,"CZ",54,1,5,1,8,5,2,3,0,8,1,5,3
"5633",4,"CZ",45,2,4,5,2,5,4,4,6,5,1,2,3
"5634",6,"CZ",85,2,2,6,1,4,3,2,0,8,2,4,9
"5635",3,"CZ",73,2,4,6,3,3,3,3,5,9,4,2,3
"5636",1,"CZ",67,1,3,6,77,3,2,1,6,10,4,2,5
"5637",2,"CZ",58,2,3,1,77,3,1,1,99,5,0,6,2
"5638",4,"CZ",50,1,5,1,10,5,2,2,1,9,5,4,4
"5639",4,"CZ",65,1,4,6,2,5,3,3,5,8,3,2,3
"5640",1,"CZ",43,1,3,5,1,5,4,5,7,8,3,1,4
"5641",3,"CZ",19,2,2,2,77,5,1,3,5,5,5,6,3
"5642",4,"CZ",46,1,4,1,6,5,3,3,5,8,4,5,5
"5643",2,"CZ",999,2,3,8,1,4,3,1,9,9,4,5,3
"5644",3,"CZ",54,1,3,1,77,5,2,3,5,6,0,5,3
"5645",1,"CZ",58,2,7,1,5,5,2,5,5,10,3,4,3
"5646",6,"CZ",65,2,4,6,77,4,3,2,5,8,3,5,5
"5647",4,"CZ",48,2,5,1,4,5,2,3,6,2,6,5,2
"5648",3,"CZ",50,1,3,6,2,4,4,3,5,8,0,2,5
"5649",4,"CZ",68,1,99,1,99,5,2,5,5,5,0,6,5
"5650",2,"CZ",54,2,4,1,8,4,2,4,2,5,6,5,3
"5651",4,"CZ",50,1,5,1,5,5,2,3,5,2,2,4,5
"5652",1,"CZ",77,2,3,6,77,4,2,2,0,5,3,6,3
"5653",3,"CZ",60,1,7,1,6,5,2,3,5,7,4,2,3
"5654",2,"CZ",61,1,3,1,6,3,2,1,0,8,3,4,4
"5655",4,"CZ",69,2,7,1,77,5,2,3,3,7,3,3,2
"5656",1,"CZ",65,2,4,6,4,3,2,3,8,8,4,4,3
"5657",3,"CZ",80,1,4,6,5,1,2,5,6,7,3,4,4
"5658",3,"CZ",76,2,7,6,4,4,3,2,2,9,4,4,5
"5659",4,"CZ",53,2,5,5,3,5,3,2,4,5,5,4,4
"5660",4,"CZ",38,1,7,1,77,5,2,2,1,6,5,6,5
"5661",1,"CZ",32,2,3,8,4,5,4,2,8,10,4,5,3
"5662",4,"CZ",54,2,3,9,2,5,2,3,5,5,1,4,2
"5663",3,"CZ",27,2,4,1,7,5,2,3,2,5,4,5,4
"5664",2,"CZ",43,1,7,1,7,5,1,4,8,7,3,4,3
"5665",3,"CZ",66,2,7,6,5,5,2,2,2,8,4,5,4
"5666",3,"CZ",50,2,3,1,7,5,1,2,0,7,1,6,3
"5667",4,"CZ",54,1,3,1,77,3,2,3,5,5,3,4,3
"5668",4,"CZ",72,2,7,6,4,5,2,4,7,6,5,4,4
"5669",4,"CZ",999,2,4,1,77,5,2,4,6,0,2,6,2
"5670",3,"CZ",37,2,6,1,5,5,1,4,7,10,2,4,3
"5671",4,"CZ",72,2,3,6,4,4,2,1,7,9,5,5,2
"5672",3,"CZ",65,2,7,1,77,5,1,4,3,2,2,5,1
"5673",4,"CZ",73,1,3,99,77,1,2,4,7,99,3,5,5
"5674",4,"CZ",43,2,5,1,7,4,2,4,5,9,3,6,3
"5675",1,"CZ",50,2,7,1,8,5,2,3,7,10,4,4,3
"5676",3,"CZ",32,2,2,5,3,3,2,3,0,3,3,2,5
"5677",4,"CZ",51,1,5,1,3,5,2,2,2,5,2,5,5
"5678",4,"CZ",33,2,6,1,1,5,3,3,5,2,6,4,2
"5679",3,"CZ",90,1,5,6,5,1,2,5,5,7,3,3,5
"5680",1,"CZ",75,2,5,6,77,4,1,3,5,6,2,5,2
"5681",3,"CZ",56,2,3,1,4,5,3,4,99,8,99,3,4
"5682",4,"CZ",67,1,3,6,77,1,2,3,4,7,3,4,3
"5683",4,"CZ",65,1,4,6,77,5,1,3,8,5,3,4,2
"5684",1,"CZ",67,2,5,6,2,4,1,2,5,1,3,3,3
"5685",4,"CZ",69,1,7,6,6,3,1,2,6,8,2,5,2
"5686",4,"CZ",31,1,7,1,9,5,2,1,1,6,2,5,3
"5687",3,"CZ",61,2,7,1,77,5,3,4,6,6,0,2,5
"5688",4,"CZ",59,1,3,1,5,5,2,4,2,7,3,5,3
"5689",4,"CZ",44,2,4,1,6,5,2,2,5,5,2,3,3
"5690",3,"CZ",59,1,3,1,7,5,3,5,10,2,0,3,3
"5691",4,"CZ",90,2,2,6,2,4,3,3,7,3,0,4,3
"5692",4,"CZ",53,2,3,1,1,4,3,3,5,0,4,4,4
"5693",4,"CZ",51,1,4,1,7,5,1,2,8,6,4,5,3
"5694",4,"CZ",56,1,4,1,77,5,2,2,5,7,4,4,4
"5695",3,"CZ",62,2,3,5,6,1,3,3,5,5,2,3,4
"5696",4,"CZ",46,2,7,1,10,5,1,3,3,3,5,3,3
"5697",4,"CZ",51,1,7,1,7,5,4,2,4,0,3,2,5
"5698",9,"CZ",73,2,4,6,77,1,2,5,4,7,2,3,3
"5699",4,"CZ",39,2,3,1,7,5,3,3,5,5,3,3,3
"5700",1,"CZ",33,2,7,8,5,5,3,5,7,3,3,2,4
"5701",4,"CZ",63,2,3,1,77,4,2,3,9,8,0,5,2
"5702",1,"CZ",59,1,5,1,5,5,3,4,5,8,1,1,4
"5703",4,"CZ",51,2,3,8,7,3,2,5,10,7,2,3,4
"5704",1,"CZ",50,2,4,1,8,5,2,2,4,9,3,5,3
"5705",3,"CZ",69,2,5,6,6,5,1,2,5,6,2,5,5
"5706",4,"CZ",37,1,4,1,7,5,2,1,0,10,2,6,5
"5707",4,"CZ",30,2,3,9,5,4,4,2,0,5,2,2,5
"5708",3,"CZ",64,2,7,1,2,3,3,2,2,10,1,1,4
"5709",1,"CZ",35,2,7,1,8,5,2,2,9,9,4,5,2
"5710",3,"CZ",34,2,7,1,4,5,3,5,7,9,2,4,3
"5711",3,"CZ",51,2,3,1,8,5,2,4,5,8,1,5,4
"5712",1,"CZ",29,1,7,1,10,5,1,5,7,10,3,5,3
"5713",1,"CZ",65,2,5,6,6,5,2,3,1,8,3,3,3
"5714",3,"CZ",19,2,2,2,77,5,2,5,2,8,2,6,4
"5715",4,"CZ",25,2,5,1,9,5,1,2,5,5,3,3,4
"5716",4,"CZ",48,1,7,1,4,5,2,3,1,5,0,4,4
"5717",4,"CZ",42,1,3,1,8,4,3,3,6,8,2,1,3
"5718",3,"CZ",29,2,7,1,9,5,2,4,6,6,4,5,2
"5719",5,"CZ",59,2,7,1,10,4,1,3,5,8,4,5,3
"5720",1,"CZ",67,2,3,9,10,4,2,4,3,9,2,4,3
"5721",4,"CZ",76,2,3,6,2,1,2,4,0,7,5,3,1
"5722",3,"CZ",27,2,6,1,8,5,2,3,7,6,4,3,5
"5723",6,"CZ",67,2,2,6,7,2,2,4,8,6,4,3,3
"5724",6,"CZ",55,1,7,1,77,4,1,3,2,7,3,1,3
"5725",4,"CZ",33,2,3,1,7,3,2,5,5,5,3,3,3
"5726",1,"CZ",51,2,7,1,9,5,2,4,5,10,1,5,4
"5727",5,"CZ",79,2,4,6,10,5,1,3,3,8,3,4,2
"5728",4,"CZ",52,2,7,1,7,5,3,3,2,1,3,4,5
"5729",2,"CZ",53,2,3,1,5,5,1,4,5,10,2,4,5
"5730",4,"CZ",30,1,2,1,8,5,2,2,5,5,2,4,4
"5731",4,"CZ",42,1,4,1,7,5,3,2,6,4,4,4,4
"5732",2,"CZ",70,1,5,6,6,5,1,2,4,5,2,4,5
"5733",4,"CZ",79,2,3,6,4,1,2,3,5,5,1,3,3
"5734",6,"CZ",83,1,5,6,1,1,3,3,0,6,5,4,2
"5735",1,"CZ",76,2,7,6,10,4,1,3,3,5,3,3,3
"5736",9,"CZ",49,2,5,1,10,5,2,3,6,5,4,6,2
"5737",3,"CZ",32,2,6,8,7,5,2,5,7,2,6,2,2
"5738",4,"CZ",48,2,3,1,7,5,2,2,0,8,0,6,4
"5739",4,"CZ",32,2,5,8,2,4,1,2,4,2,3,4,5
"5740",4,"CZ",79,1,7,6,5,5,1,1,0,9,4,5,2
"5741",3,"CZ",47,2,4,1,77,3,2,2,0,5,3,3,3
"5742",1,"CZ",66,2,5,6,99,2,2,3,8,1,2,4,4
"5743",4,"CZ",65,1,3,1,77,5,1,1,0,5,2,6,4
"5744",4,"CZ",69,1,3,6,1,4,3,1,5,7,2,5,5
"5745",4,"CZ",45,2,4,1,99,4,1,3,7,5,3,4,4
"5746",4,"CZ",56,2,4,9,7,5,2,4,7,7,3,4,3
"5747",3,"CZ",84,2,3,6,3,1,2,3,5,7,3,3,2
"5748",3,"CZ",23,2,4,2,10,5,1,5,7,7,4,5,3
"5749",1,"CZ",70,2,3,6,1,1,3,4,7,3,1,3,2
"5750",3,"CZ",63,2,3,5,1,5,2,3,7,1,5,4,4
"5751",3,"CZ",51,1,7,1,10,5,1,3,2,3,2,5,2
"5752",4,"CZ",75,2,4,6,2,4,2,3,1,4,6,5,3
"5753",1,"CZ",56,2,4,1,77,4,1,4,0,10,2,5,3
"5754",1,"CZ",73,2,5,6,77,1,2,3,2,6,6,5,3
"5755",1,"CZ",76,1,5,6,5,4,2,2,5,4,3,3,4
"5756",4,"CZ",76,1,7,6,5,4,2,3,5,5,4,5,4
"5757",5,"CZ",39,1,4,1,10,5,1,4,7,9,4,6,1
"5758",1,"CZ",73,1,4,6,77,2,2,2,5,8,3,5,3
"5759",4,"CZ",62,1,4,1,10,5,2,3,3,7,1,4,4
"5760",4,"CZ",66,2,4,6,77,5,2,3,4,5,2,3,4
